id,0,1,2
id10916,0.0,0.0,0.0
id08052,0.0,0.0,0.0
id08231,0.0,0.0,0.0
id17267,0.0,0.0,0.0
id08567,0.0,0.0,0.0
id25190,0.385661870241,0.270377397537,0.343960732222
id05848,0.0,0.0,0.0
id14388,0.314630240202,0.33443275094,0.35093703866
id19412,0.0,0.0,0.0
id20118,0.0,0.0,0.0
id08757,0.0,0.0,0.0
id24616,0.0,0.0,0.0
id10829,0.0,0.0,0.0
id18455,0.210863277316,0.570473849773,0.218662887812
id05676,0.0,0.0,0.0
id01412,0.0,0.0,0.0
id25791,0.0,0.0,0.0
id22437,0.0,0.0,0.0
id01965,0.0,0.0,0.0
id26021,0.0,0.0,0.0
id16103,0.0,0.0,0.0
id15490,0.0,0.0,0.0
id03856,0.0,0.0,0.0
id27699,0.0,0.0,0.0
id04555,0.0,0.0,0.0
id22364,0.0,0.0,0.0
id08137,0.0,0.0,0.0
id13989,0.0,0.0,0.0
id06153,0.0,0.0,0.0
id05178,0.0,0.0,0.0
id21225,0.0,0.0,0.0
id07385,0.0,0.0,0.0
id11025,0.0,0.0,0.0
id07465,0.0,0.0,0.0
id12482,0.0,0.0,0.0
id08734,0.0,0.0,0.0
id22866,0.0,0.0,0.0
id00848,0.534603357315,0.179595515132,0.28580108285
id08511,0.342545568943,0.303189665079,0.354264765978
id19292,0.0,0.0,0.0
id26653,0.0,0.0,0.0
id05026,0.0,0.0,0.0
id24500,0.0,0.0,0.0
id23567,0.0,0.0,0.0
id26623,0.32682415843,0.269496142864,0.403679698706
id17046,0.0,0.0,0.0
id26351,0.0,0.0,0.0
id13279,0.0,0.0,0.0
id03300,0.0,0.0,0.0
id19423,0.0,0.0,0.0
id27658,0.0,0.0,0.0
id03579,0.0,0.0,0.0
id14794,0.632241845131,0.134635135531,0.23312304914
id15621,0.0,0.0,0.0
id26907,0.0,0.0,0.0
id16286,0.0,0.0,0.0
id22444,0.0,0.0,0.0
id06920,0.0,0.0,0.0
id01562,0.0,0.0,0.0
id06341,0.410055011511,0.240518212318,0.349426776171
id05835,0.0,0.0,0.0
id23374,0.576354563236,0.166314169765,0.2573312819
id03311,0.0,0.0,0.0
id09250,0.0,0.0,0.0
id13228,0.0,0.0,0.0
id10666,0.0,0.0,0.0
id06840,0.0,0.0,0.0
id25335,0.0,0.0,0.0
id07119,0.0,0.0,0.0
id22000,0.0,0.0,0.0
id26479,0.0,0.0,0.0
id15134,0.0,0.0,0.0
id11325,0.0,0.0,0.0
id17590,0.0,0.0,0.0
id22310,0.46407866478,0.224697425961,0.311223894358
id09887,0.0,0.0,0.0
id10750,0.0,0.0,0.0
id15698,0.0,0.0,0.0
id22086,0.630359351635,0.180814146996,0.188826531172
id21848,0.0,0.0,0.0
id07072,0.0,0.0,0.0
id26908,0.0,0.0,0.0
id21227,0.488903194666,0.213832005858,0.297264784575
id06899,0.0,0.0,0.0
id12798,0.0,0.0,0.0
id14124,0.0,0.0,0.0
id17874,0.0,0.0,0.0
id17358,0.0,0.0,0.0
id06285,0.0,0.0,0.0
id06553,0.402049005032,0.255283921957,0.342667013407
id17481,0.313107579947,0.440075218678,0.246817216277
id07085,0.0,0.0,0.0
id16313,0.0,0.0,0.0
id08347,0.0,0.0,0.0
id26495,0.405988484621,0.270616561174,0.323394924402
id08555,0.0,0.0,0.0
id12328,0.0,0.0,0.0
id19865,0.0,0.0,0.0
id08157,0.0,0.0,0.0
id25029,0.0,0.0,0.0
id26689,0.460006415844,0.312069118023,0.227924436331
id14715,0.0,0.0,0.0
id15768,0.542989492416,0.192623153329,0.264387339354
id18621,0.0,0.0,0.0
id25436,0.0,0.0,0.0
id25282,0.737660288811,0.0226772762835,0.239662468433
id25413,0.0,0.0,0.0
id00003,0.291758239269,0.386067807674,0.322173923254
id09427,0.0,0.0,0.0
id25343,0.322494804859,0.251954823732,0.425550311804
id01855,0.0,0.0,0.0
id15876,0.0,0.0,0.0
id03023,0.0,0.0,0.0
id22333,0.0,0.0,0.0
id13508,0.0,0.0,0.0
id23947,0.0,0.0,0.0
id09053,0.0,0.0,0.0
id15878,0.239043161273,0.704003632069,0.0569532141089
id14391,0.629204571247,0.090996041894,0.27979940176
id04270,0.0,0.0,0.0
id24057,0.0,0.0,0.0
id26399,0.0,0.0,0.0
id17797,0.0,0.0,0.0
id06681,0.425113230944,0.239915043116,0.334971785545
id14291,0.0,0.0,0.0
id00811,0.534599125385,0.130942165852,0.334458708763
id16832,0.0,0.0,0.0
id13025,0.151342660189,0.601597607136,0.247059717774
id11382,0.626626133919,0.167699083686,0.205674767494
id11664,0.0,0.0,0.0
id12879,0.0,0.0,0.0
id24109,0.0,0.0,0.0
id08010,0.0,0.0,0.0
id25165,0.0,0.0,0.0
id27606,0.38531345129,0.2622590065,0.352427601814
id03022,0.0,0.0,0.0
id10737,0.0,0.0,0.0
id09280,0.0,0.0,0.0
id21461,0.0,0.0,0.0
id12291,0.481353491545,0.2854603827,0.233186110854
id17988,0.504939317703,0.196538999677,0.298521667719
id19678,0.0,0.0,0.0
id22953,0.0,0.0,0.0
id20305,0.332319647074,0.13676391542,0.530916452408
id04964,0.0,0.0,0.0
id10794,0.0,0.0,0.0
id06550,0.0,0.0,0.0
id01320,0.0,0.0,0.0
id10325,0.0,0.0,0.0
id22419,0.0,0.0,0.0
id07450,0.0,0.0,0.0
id27067,0.0,0.0,0.0
id07478,0.363689869642,0.18639934063,0.44991081953
id15174,0.0,0.0,0.0
id08987,0.0,0.0,0.0
id05734,0.0,0.0,0.0
id07935,0.0,0.0,0.0
id02578,0.0,0.0,0.0
id06173,0.192826077342,0.532117724419,0.275056183338
id03997,0.0,0.0,0.0
id23437,0.0,0.0,0.0
id17902,0.0,0.0,0.0
id04525,0.0,0.0,0.0
id08724,0.0,0.0,0.0
id13609,0.0,0.0,0.0
id10263,0.0,0.0,0.0
id08407,0.0,0.0,0.0
id23148,0.0,0.0,0.0
id19962,0.0,0.0,0.0
id05608,0.0,0.0,0.0
id27307,0.0,0.0,0.0
id15132,0.240918010473,0.45563814044,0.303443908691
id09658,0.0,0.0,0.0
id25683,0.0,0.0,0.0
id03971,0.0,0.0,0.0
id03340,0.0,0.0,0.0
id19518,0.0,0.0,0.0
id21454,0.0,0.0,0.0
id02118,0.0,0.0,0.0
id23845,0.0,0.0,0.0
id14791,0.254001319408,0.355141311884,0.390857368708
id05850,0.0,0.0,0.0
id12761,0.710030019283,0.116567522287,0.173402413726
id19002,0.0,0.0,0.0
id02550,0.183117181063,0.78093034029,0.0359524749219
id16797,0.393828928471,0.249203875661,0.35696721077
id15107,0.0,0.0,0.0
id21550,0.0,0.0,0.0
id25749,0.0,0.0,0.0
id18249,0.0,0.0,0.0
id08392,0.0,0.0,0.0
id20223,0.0,0.0,0.0
id27927,0.0,0.0,0.0
id00454,0.0,0.0,0.0
id13207,0.0,0.0,0.0
id13641,0.0,0.0,0.0
id22759,0.0,0.0,0.0
id19694,0.0,0.0,0.0
id02505,0.0,0.0,0.0
id23884,0.0,0.0,0.0
id00421,0.0,0.0,0.0
id24818,0.0,0.0,0.0
id23563,0.0,0.0,0.0
id22819,0.592759549618,0.102148376405,0.305092066526
id01185,0.0,0.0,0.0
id18718,0.0,0.0,0.0
id13614,0.0,0.0,0.0
id05140,0.0,0.0,0.0
id24626,0.0,0.0,0.0
id26187,0.0,0.0,0.0
id11423,0.0,0.0,0.0
id11471,0.430959880352,0.238294571638,0.330745518208
id11389,0.400940597057,0.246045783162,0.353013634682
id11624,0.0,0.0,0.0
id24789,0.409364908934,0.264664232731,0.325970858335
id23460,0.5343349576,0.233842298388,0.231822744012
id27539,0.0,0.0,0.0
id06626,0.0,0.0,0.0
id23409,0.0,0.0,0.0
id09281,0.466868758202,0.218338191509,0.314793020487
id11607,0.0,0.0,0.0
id20160,0.0,0.0,0.0
id24644,0.0,0.0,0.0
id10566,0.0,0.0,0.0
id08942,0.189815223217,0.484050571918,0.326134234667
id04732,0.581714868546,0.160358905792,0.257926255465
id09477,0.0,0.0,0.0
id10944,0.0,0.0,0.0
id10771,0.0,0.0,0.0
id08289,0.0,0.0,0.0
id15938,0.0,0.0,0.0
id01180,0.0,0.0,0.0
id21643,0.0,0.0,0.0
id14396,0.439586758614,0.122002534568,0.438410639763
id26205,0.310199677944,0.317164957523,0.372635364532
id04846,0.324897319078,0.32839846611,0.346704214811
id03772,0.0,0.0,0.0
id16233,0.0,0.0,0.0
id25169,0.0,0.0,0.0
id18843,0.0,0.0,0.0
id20802,0.0,0.0,0.0
id14209,0.0,0.0,0.0
id01612,0.0,0.0,0.0
id17895,0.0,0.0,0.0
id09888,0.0,0.0,0.0
id12830,0.0,0.0,0.0
id16608,0.0775826945901,0.83812969923,0.0842876136303
id18116,0.0,0.0,0.0
id04572,0.0,0.0,0.0
id03458,0.0,0.0,0.0
id13633,0.0,0.0,0.0
id07572,0.160291418433,0.688724458218,0.150984108448
id10173,0.0,0.0,0.0
id00005,0.320741325617,0.437077492476,0.242181241512
id26164,0.0,0.0,0.0
id22176,0.0,0.0,0.0
id17458,0.0,0.0,0.0
id24763,0.0,0.0,0.0
id19147,0.225565001369,0.454287678003,0.320147365332
id07146,0.0,0.0,0.0
id10050,0.0,0.0,0.0
id02033,0.0,0.0,0.0
id00028,0.0,0.0,0.0
id16983,0.0,0.0,0.0
id12724,0.0,0.0,0.0
id14476,0.0,0.0,0.0
id04774,0.0,0.0,0.0
id23715,0.0,0.0,0.0
id26330,0.0,0.0,0.0
id15652,0.432522147894,0.0985594391823,0.468918472528
id27599,0.0,0.0,0.0
id03945,0.0,0.0,0.0
id05014,0.196831956506,0.539009273052,0.264158815145
id05888,0.0,0.0,0.0
id09368,0.285385221243,0.412027716637,0.302587032318
id25142,0.0,0.0,0.0
id25083,0.0,0.0,0.0
id02932,0.0,0.0,0.0
id09722,0.674938321114,0.0710229724646,0.254038721323
id16724,0.0,0.0,0.0
id10981,0.0,0.0,0.0
id10711,0.0,0.0,0.0
id25899,0.0,0.0,0.0
id14960,0.397247254848,0.329488217831,0.273264527321
id02707,0.0,0.0,0.0
id18154,0.474556535482,0.227303400636,0.298140048981
id03024,0.0,0.0,0.0
id06590,0.0,0.0,0.0
id14459,0.0,0.0,0.0
id26249,0.0,0.0,0.0
id11015,0.0,0.0,0.0
id26274,0.0,0.0,0.0
id18584,0.0,0.0,0.0
id11996,0.191703990102,0.66993188858,0.138364121318
id09376,0.0,0.0,0.0
id16779,0.453859895468,0.179217398167,0.366922736168
id23444,0.0,0.0,0.0
id23241,0.0,0.0,0.0
id12902,0.0,0.0,0.0
id23661,0.0,0.0,0.0
id26956,0.0,0.0,0.0
id09647,0.0,0.0,0.0
id17462,0.0,0.0,0.0
id22972,0.484626710415,0.196150839329,0.319222420454
id13017,0.361970841885,0.378056049347,0.259973108768
id11793,0.0,0.0,0.0
id04895,0.0,0.0,0.0
id10669,0.0,0.0,0.0
id10304,0.304414868355,0.357091397047,0.3384937644
id12335,0.0,0.0,0.0
id10748,0.0,0.0,0.0
id14611,0.0,0.0,0.0
id14463,0.424859762192,0.259114474058,0.316025704145
id05249,0.0,0.0,0.0
id00279,0.343542307615,0.337086647749,0.319370985031
id16499,0.0,0.0,0.0
id20184,0.0,0.0,0.0
id17814,0.0,0.0,0.0
id17899,0.0,0.0,0.0
id13924,0.0,0.0,0.0
id05490,0.0,0.0,0.0
id21575,0.274444311857,0.362526476383,0.36302921176
id14698,0.0,0.0,0.0
id25645,0.0,0.0,0.0
id13771,0.0,0.0,0.0
id07201,0.0,0.0,0.0
id07752,0.0672540441155,0.907832682133,0.0249132644385
id14589,0.588752567768,0.198079094291,0.213168308139
id13873,0.439449250698,0.205751150846,0.35479965806
id07417,0.0,0.0,0.0
id06249,0.242599382997,0.533815205097,0.223585397005
id07040,0.0,0.0,0.0
id08381,0.0,0.0,0.0
id10402,0.0,0.0,0.0
id22128,0.0,0.0,0.0
id09787,0.0,0.0,0.0
id16037,0.0,0.0,0.0
id02018,0.0,0.0,0.0
id27562,0.0,0.0,0.0
id04925,0.0,0.0,0.0
id11551,0.0,0.0,0.0
id25396,0.0,0.0,0.0
id10777,0.0,0.0,0.0
id15452,0.558633565903,0.0425343997777,0.398832052946
id11329,0.572520196438,0.129892081022,0.29758772254
id03932,0.0,0.0,0.0
id14899,0.0,0.0,0.0
id14344,0.597460389137,0.0527611300349,0.349778473377
id15826,0.0,0.0,0.0
id26778,0.0,0.0,0.0
id13236,0.0,0.0,0.0
id16116,0.0,0.0,0.0
id24914,0.0,0.0,0.0
id06470,0.414334505796,0.276953458786,0.308712035418
id13202,0.0,0.0,0.0
id11260,0.0,0.0,0.0
id16970,0.0,0.0,0.0
id20413,0.0,0.0,0.0
id24737,0.0,0.0,0.0
id02905,0.0,0.0,0.0
id10420,0.0,0.0,0.0
id13915,0.0,0.0,0.0
id06395,0.0,0.0,0.0
id18919,0.128436371684,0.771200954914,0.100362703204
id17721,0.0,0.0,0.0
id24900,0.607420146465,0.109601572156,0.28297829628
id02115,0.0,0.0,0.0
id07349,0.0,0.0,0.0
id26189,0.0,0.0,0.0
id18845,0.194736406207,0.38608315587,0.419180482626
id24642,0.0,0.0,0.0
id09995,0.0,0.0,0.0
id02359,0.0,0.0,0.0
id07739,0.0,0.0,0.0
id06361,0.0,0.0,0.0
id11670,0.0,0.0,0.0
id26587,0.0,0.0,0.0
id00695,0.0,0.0,0.0
id24234,0.0,0.0,0.0
id24305,0.0,0.0,0.0
id25809,0.0,0.0,0.0
id07318,0.0,0.0,0.0
id13285,0.0,0.0,0.0
id08670,0.0,0.0,0.0
id16862,0.0,0.0,0.0
id14093,0.0,0.0,0.0
id04470,0.0,0.0,0.0
id15270,0.0,0.0,0.0
id25447,0.0,0.0,0.0
id16541,0.0,0.0,0.0
id07107,0.0,0.0,0.0
id21125,0.0,0.0,0.0
id23999,0.0,0.0,0.0
id20920,0.0,0.0,0.0
id05391,0.0,0.0,0.0
id20245,0.25520542264,0.497200101614,0.247594460845
id09530,0.0,0.0,0.0
id17800,0.0,0.0,0.0
id07397,0.0,0.0,0.0
id24739,0.336556196213,0.27466955781,0.38877427578
id25149,0.43388992548,0.269108146429,0.297001928091
id11450,0.0,0.0,0.0
id10093,0.0,0.0,0.0
id20766,0.0,0.0,0.0
id23644,0.0,0.0,0.0
id18414,0.0,0.0,0.0
id23604,0.0,0.0,0.0
id09379,0.0,0.0,0.0
id17907,0.0,0.0,0.0
id23352,0.0,0.0,0.0
id08482,0.0,0.0,0.0
id27124,0.0,0.0,0.0
id11561,0.0,0.0,0.0
id17622,0.0,0.0,0.0
id05641,0.0,0.0,0.0
id03525,0.0,0.0,0.0
id04370,0.0,0.0,0.0
id14647,0.0,0.0,0.0
id05310,0.0,0.0,0.0
id19318,0.0,0.0,0.0
id18441,0.0,0.0,0.0
id09867,0.361387699842,0.150857999921,0.48775434494
id04952,0.0,0.0,0.0
id27873,0.0,0.0,0.0
id08999,0.0,0.0,0.0
id06056,0.0,0.0,0.0
id08067,0.197685331106,0.550405323505,0.251909345388
id08565,0.509703636169,0.234893336892,0.255403012037
id14354,0.0,0.0,0.0
id05569,0.0,0.0,0.0
id15702,0.0,0.0,0.0
id09908,0.0,0.0,0.0
id00015,0.0,0.0,0.0
id27481,0.0,0.0,0.0
id24329,0.622872173786,0.0696474313736,0.307480365038
id03575,0.0,0.0,0.0
id14434,0.0,0.0,0.0
id00467,0.0,0.0,0.0
id26106,0.0,0.0,0.0
id26828,0.0,0.0,0.0
id15743,0.0,0.0,0.0
id27031,0.0,0.0,0.0
id11850,0.0,0.0,0.0
id24760,0.540041327477,0.150278881192,0.309679806232
id01537,0.0,0.0,0.0
id03853,0.0,0.0,0.0
id16547,0.0,0.0,0.0
id05343,0.0,0.0,0.0
id08396,0.0,0.0,0.0
id00808,0.0,0.0,0.0
id22581,0.0,0.0,0.0
id19035,0.375155389309,0.324326217175,0.300518423319
id08224,0.0,0.0,0.0
id22015,0.0,0.0,0.0
id24525,0.0,0.0,0.0
id14019,0.0,0.0,0.0
id12279,0.0,0.0,0.0
id18789,0.0,0.0,0.0
id11056,0.0,0.0,0.0
id06363,0.0,0.0,0.0
id24115,0.0,0.0,0.0
id07730,0.0,0.0,0.0
id24838,0.553170263767,0.235269069672,0.211560666561
id07915,0.0,0.0,0.0
id18714,0.583497226238,0.08030821383,0.336194545031
id17431,0.0,0.0,0.0
id25495,0.0,0.0,0.0
id02144,0.0,0.0,0.0
id07515,0.0,0.0,0.0
id21871,0.464220583439,0.183886915445,0.351892501116
id22755,0.386842280626,0.146694436669,0.466463327408
id02199,0.0,0.0,0.0
id19323,0.0,0.0,0.0
id08538,0.0,0.0,0.0
id03884,0.304433703423,0.338852673769,0.356713652611
id27236,0.0,0.0,0.0
id12657,0.0,0.0,0.0
id18485,0.0,0.0,0.0
id10945,0.0,0.0,0.0
id02595,0.0,0.0,0.0
id05747,0.0,0.0,0.0
id22157,0.0,0.0,0.0
id04822,0.0,0.0,0.0
id02148,0.0,0.0,0.0
id20565,0.0,0.0,0.0
id26194,0.0,0.0,0.0
id09449,0.0,0.0,0.0
id08779,0.0,0.0,0.0
id10613,0.320130884647,0.376587539911,0.303281605244
id02740,0.0,0.0,0.0
id17258,0.0,0.0,0.0
id25590,0.0,0.0,0.0
id06972,0.0,0.0,0.0
id02977,0.0,0.0,0.0
id19574,0.0,0.0,0.0
id23084,0.491902321577,0.189828187227,0.318269491196
id03790,0.0,0.0,0.0
id00698,0.0,0.0,0.0
id04048,0.0,0.0,0.0
id23648,0.0,0.0,0.0
id06345,0.317272990942,0.393471598625,0.28925538063
id23382,0.0,0.0,0.0
id14275,0.346245497465,0.40331363678,0.250440865755
id06670,0.0,0.0,0.0
id13440,0.6365224123,0.0887130051851,0.274764597416
id03584,0.39877218008,0.206264570355,0.394963234663
id11047,0.446719050407,0.345580875874,0.207700073719
id11432,0.0,0.0,0.0
id13509,0.0,0.0,0.0
id10446,0.0,0.0,0.0
id13164,0.0,0.0,0.0
id21539,0.0,0.0,0.0
id06648,0.0,0.0,0.0
id01958,0.0,0.0,0.0
id10547,0.0,0.0,0.0
id05719,0.0,0.0,0.0
id00917,0.0,0.0,0.0
id15965,0.0,0.0,0.0
id13330,0.0,0.0,0.0
id09030,0.384917914867,0.142386555672,0.472695469856
id03778,0.61565053463,0.156640261412,0.22770921886
id09652,0.0,0.0,0.0
id26639,0.0,0.0,0.0
id21375,0.479847729206,0.152697280049,0.367454946041
id16400,0.0,0.0,0.0
id17656,0.41703531146,0.23981757462,0.343147069216
id24045,0.0,0.0,0.0
id22430,0.0,0.0,0.0
id20222,0.0,0.0,0.0
id04346,0.0,0.0,0.0
id27693,0.0,0.0,0.0
id04410,0.0,0.0,0.0
id02349,0.460529565811,0.241137996316,0.298332393169
id14028,0.0,0.0,0.0
id05083,0.0,0.0,0.0
id08360,0.0,0.0,0.0
id11223,0.0,0.0,0.0
id08500,0.586490631104,0.113432101905,0.300077259541
id25595,0.0,0.0,0.0
id14934,0.0,0.0,0.0
id07829,0.0,0.0,0.0
id07654,0.0,0.0,0.0
id21384,0.0,0.0,0.0
id26557,0.0,0.0,0.0
id07021,0.522503316402,0.173942342401,0.3035543859
id15963,0.0,0.0,0.0
id04080,0.393018603325,0.265196412802,0.341784924269
id02714,0.0,0.0,0.0
id22306,0.0,0.0,0.0
id24877,0.0,0.0,0.0
id13538,0.0,0.0,0.0
id03277,0.223954319954,0.364533632994,0.411512076855
id05554,0.0,0.0,0.0
id11578,0.325801074505,0.365404903889,0.308793962002
id00271,0.0,0.0,0.0
id26253,0.37965002656,0.0721227452159,0.548227250576
id04127,0.0,0.0,0.0
id09326,0.499558538198,0.211899593472,0.288541913033
id11217,0.0,0.0,0.0
id07471,0.59078502655,0.0728652253747,0.336349725723
id23718,0.0,0.0,0.0
id05485,0.0,0.0,0.0
id07501,0.0,0.0,0.0
id19515,0.0,0.0,0.0
id13694,0.0,0.0,0.0
id05987,0.0,0.0,0.0
id08353,0.0,0.0,0.0
id16678,0.0,0.0,0.0
id12812,0.0,0.0,0.0
id08450,0.0,0.0,0.0
id03940,0.0,0.0,0.0
id12048,0.0,0.0,0.0
id04454,0.0,0.0,0.0
id21977,0.0,0.0,0.0
id25501,0.0,0.0,0.0
id23673,0.0,0.0,0.0
id12953,0.0,0.0,0.0
id09472,0.0,0.0,0.0
id26508,0.0,0.0,0.0
id10128,0.569916844368,0.0455584824085,0.384524703026
id17124,0.0,0.0,0.0
id27151,0.0,0.0,0.0
id22328,0.0,0.0,0.0
id09829,0.0,0.0,0.0
id08651,0.0,0.0,0.0
id00389,0.0,0.0,0.0
id23401,0.0,0.0,0.0
id20314,0.0,0.0,0.0
id12564,0.0,0.0,0.0
id01324,0.0,0.0,0.0
id12180,0.390217602253,0.345031648874,0.264750689268
id01288,0.0,0.0,0.0
id10686,0.242557808757,0.469066083431,0.288376152515
id22741,0.0,0.0,0.0
id06797,0.24236753583,0.525614082813,0.232018381357
id09124,0.49790123105,0.257961452007,0.244137272239
id23571,0.46797144413,0.242333039641,0.28969553113
id16519,0.0,0.0,0.0
id06811,0.0,0.0,0.0
id10545,0.0,0.0,0.0
id09633,0.688027620316,0.0889588519931,0.223013520241
id14582,0.0,0.0,0.0
id27444,0.0,0.0,0.0
id06026,0.31557700038,0.191295787692,0.493127167225
id25094,0.502488076687,0.167620703578,0.329891204834
id06520,0.0,0.0,0.0
id23380,0.0,0.0,0.0
id23489,0.0,0.0,0.0
id20618,0.0,0.0,0.0
id06872,0.0,0.0,0.0
id21506,0.0,0.0,0.0
id15477,0.0,0.0,0.0
id03841,0.0,0.0,0.0
id06066,0.0,0.0,0.0
id09961,0.0,0.0,0.0
id26092,0.417947471142,0.310115814209,0.271936744452
id23837,0.0,0.0,0.0
id06895,0.0,0.0,0.0
id10583,0.0,0.0,0.0
id14855,0.0,0.0,0.0
id04835,0.0,0.0,0.0
id01999,0.0,0.0,0.0
id03407,0.0,0.0,0.0
id11446,0.0,0.0,0.0
id11528,0.185815691948,0.479363977909,0.334820330143
id20239,0.243740677834,0.338504493237,0.417754858732
id25638,0.0,0.0,0.0
id07724,0.0,0.0,0.0
id24768,0.454040795565,0.222697600722,0.32326155901
id27797,0.0,0.0,0.0
id05302,0.408438235521,0.131454184651,0.460107594728
id06682,0.369135886431,0.258667618036,0.372196465731
id22619,0.0,0.0,0.0
id26664,0.0,0.0,0.0
id18767,0.0,0.0,0.0
id01600,0.0,0.0,0.0
id05315,0.0,0.0,0.0
id25479,0.394143819809,0.183949962258,0.421906232834
id20731,0.0,0.0,0.0
id02138,0.0,0.0,0.0
id18307,0.0,0.0,0.0
id25820,0.0,0.0,0.0
id16120,0.0,0.0,0.0
id00569,0.0,0.0,0.0
id07139,0.0,0.0,0.0
id09181,0.0,0.0,0.0
id20312,0.0,0.0,0.0
id14816,0.0,0.0,0.0
id16674,0.0,0.0,0.0
id10685,0.0,0.0,0.0
id23647,0.539298653603,0.159763425589,0.300937920809
id07134,0.0,0.0,0.0
id15244,0.0,0.0,0.0
id24381,0.0,0.0,0.0
id02371,0.0,0.0,0.0
id03732,0.0,0.0,0.0
id08391,0.0,0.0,0.0
id19595,0.0,0.0,0.0
id20600,0.250328421593,0.48285150528,0.266820132732
id12804,0.0,0.0,0.0
id08110,0.0,0.0,0.0
id18879,0.463144719601,0.241509735584,0.295345544815
id07902,0.0,0.0,0.0
id01328,0.0,0.0,0.0
id05447,0.0,0.0,0.0
id25789,0.0,0.0,0.0
id05320,0.0,0.0,0.0
id14514,0.188560038805,0.583071708679,0.228368297219
id01517,0.0,0.0,0.0
id25758,0.570276081562,0.0912778005004,0.338446140289
id02040,0.0,0.0,0.0
id09195,0.650280177593,0.0563089475036,0.29341083765
id15044,0.0,0.0,0.0
id19007,0.0,0.0,0.0
id18733,0.0,0.0,0.0
id01820,0.0,0.0,0.0
id03826,0.0,0.0,0.0
id23162,0.212465301156,0.367842674255,0.41969203949
id06289,0.0,0.0,0.0
id06757,0.0,0.0,0.0
id10957,0.0,0.0,0.0
id09729,0.0,0.0,0.0
id08342,0.0,0.0,0.0
id04090,0.0,0.0,0.0
id06478,0.0,0.0,0.0
id01192,0.0,0.0,0.0
id01480,0.463294118643,0.201326668262,0.335379242897
id18049,0.0,0.0,0.0
id21833,0.291247695684,0.294694632292,0.414057642221
id11083,0.0,0.0,0.0
id13030,0.509163796902,0.158059552312,0.332776665688
id27059,0.0,0.0,0.0
id14771,0.552264273167,0.02726081945,0.420474946499
id10592,0.28857845068,0.329728066921,0.381693512201
id12374,0.0,0.0,0.0
id25523,0.0,0.0,0.0
id14418,0.0,0.0,0.0
id04433,0.0,0.0,0.0
id04899,0.0,0.0,0.0
id08332,0.0,0.0,0.0
id04947,0.0,0.0,0.0
id15150,0.0,0.0,0.0
id04710,0.0,0.0,0.0
id23295,0.0,0.0,0.0
id15223,0.600064396858,0.157255589962,0.242679998279
id08159,0.0,0.0,0.0
id04777,0.382759511471,0.32649987936,0.290740638971
id05604,0.0,0.0,0.0
id01770,0.0,0.0,0.0
id13747,0.515320777893,0.171854481101,0.312824726105
id24086,0.0,0.0,0.0
id09486,0.317713350058,0.374121129513,0.308165550232
id06102,0.251573443413,0.510460436344,0.237966060638
id17074,0.562380671501,0.0991805791855,0.338438779116
id12268,0.0,0.0,0.0
id01046,0.304411917925,0.386633485556,0.308954626322
id07624,0.379978328943,0.270291388035,0.349730283022
id27866,0.0,0.0,0.0
id27344,0.0,0.0,0.0
id04840,0.0,0.0,0.0
id22064,0.0,0.0,0.0
id27190,0.0,0.0,0.0
id20386,0.0,0.0,0.0
id01529,0.0,0.0,0.0
id08218,0.0,0.0,0.0
id12411,0.0,0.0,0.0
id09653,0.0,0.0,0.0
id22135,0.0,0.0,0.0
id14562,0.0,0.0,0.0
id05112,0.0,0.0,0.0
id18756,0.0,0.0,0.0
id08170,0.0,0.0,0.0
id24723,0.0,0.0,0.0
id09193,0.0,0.0,0.0
id20348,0.0,0.0,0.0
id22452,0.0,0.0,0.0
id14553,0.0,0.0,0.0
id17417,0.0,0.0,0.0
id11642,0.0,0.0,0.0
id05843,0.198007941246,0.452401012182,0.349591106176
id13174,0.0,0.0,0.0
id08887,0.0,0.0,0.0
id04005,0.278052210808,0.373996913433,0.347950845957
id25302,0.0,0.0,0.0
id06966,0.0,0.0,0.0
id15000,0.559272587299,0.141837984324,0.298889428377
id22010,0.458124101162,0.232619583607,0.309256345034
id13114,0.0,0.0,0.0
id01809,0.0,0.0,0.0
id25912,0.0,0.0,0.0
id23769,0.188136339188,0.555977582932,0.255886018276
id24180,0.0,0.0,0.0
id19387,0.0,0.0,0.0
id27157,0.0,0.0,0.0
id19827,0.0,0.0,0.0
id07012,0.0,0.0,0.0
id10437,0.0,0.0,0.0
id02244,0.0,0.0,0.0
id17171,0.0,0.0,0.0
id04300,0.0,0.0,0.0
id13851,0.366310924292,0.278036415577,0.355652719736
id27112,0.541459083557,0.0959855392575,0.362555384636
id02803,0.0,0.0,0.0
id08768,0.0,0.0,0.0
id02985,0.0,0.0,0.0
id25696,0.0,0.0,0.0
id10199,0.0,0.0,0.0
id12338,0.0,0.0,0.0
id02441,0.355608403683,0.157651603222,0.486739963293
id23285,0.0,0.0,0.0
id11597,0.322436928749,0.445776700974,0.231786385179
id12560,0.0,0.0,0.0
id17738,0.0,0.0,0.0
id05335,0.0,0.0,0.0
id06544,0.0,0.0,0.0
id07209,0.0,0.0,0.0
id12404,0.0,0.0,0.0
id13222,0.0,0.0,0.0
id11559,0.322216421366,0.254527211189,0.42325630784
id07203,0.0,0.0,0.0
id17201,0.0,0.0,0.0
id25458,0.0,0.0,0.0
id14717,0.473320752382,0.146421134472,0.380258113146
id09095,0.0,0.0,0.0
