EAP,HPL,MWS
0.0791530683637,0.179043725133,0.74180328846
0.999957203865,4.18066738348e-05,9.00948407434e-07
7.16620318642e-10,0.999999761581,2.83354012254e-07
0.00521855521947,0.00774406921118,0.987037420273
0.181136250496,0.066350877285,0.752512812614
0.496685445309,0.00681521836668,0.49649938941
0.000686073384713,0.00103108130861,0.998282909393
0.144896104932,0.738956212997,0.116147659719
0.989125967026,0.00744511792436,0.00342892576009
1.31279075504e-05,0.999868512154,0.000118381249194
0.00410028127953,0.995224058628,0.000675696821418
0.997080862522,0.00119353155605,0.00172558077611
0.0199975538999,0.060301668942,0.919700741768
0.908701300621,0.0757340416312,0.0155646847561
4.73636318929e-05,0.999862670898,8.99850056157e-05
0.0124741448089,0.00034715727088,0.987178683281
7.35460636836e-10,8.69457380759e-07,0.999999165535
3.09817558275e-08,0.403145879507,0.596854031086
0.983278691769,0.01359338779,0.00312795955688
0.432535916567,0.0205344799906,0.546929597855
0.99992275238,9.87575458566e-06,6.73876347719e-05
0.00194529246073,0.969250380993,0.0288043431938
0.226485639811,0.496073156595,0.277441233397
0.96051043272,0.0338824950159,0.00560718821362
0.0341119728982,0.964826405048,0.00106154941022
0.999999642372,1.74523037799e-07,2.01810081535e-07
0.00812112633139,0.0010987741407,0.990780055523
0.999996781349,1.30845478452e-06,1.9589870135e-06
0.997929930687,0.000767564342823,0.00130249257199
0.000860202708282,0.000702586083207,0.998437225819
0.900886178017,0.0541504621506,0.0449633598328
4.02457771997e-06,2.19222101805e-06,0.999993801117
0.921218454838,0.0601027049124,0.0186788029969
0.00445861322805,0.985134661198,0.0104067223147
0.742839813232,0.227253183722,0.0299069322646
0.00172384281177,0.00455555180088,0.993720650673
0.00745384814218,0.0194798912853,0.973066270351
0.00778936967254,0.780016422272,0.21219420433
0.000585935194977,0.999398708344,1.53619803314e-05
1.30066455313e-05,0.000397494848585,0.999589502811
0.675681054592,0.106112681329,0.218206301332
0.000222521848627,0.999461352825,0.000316064688377
0.23210516572,0.000193888990907,0.767700910568
0.990598380566,0.00619340362027,0.00320827611722
0.0184607580304,0.0209875870496,0.96055161953
0.0982884168625,0.082592651248,0.819118976593
0.879864692688,0.0634936466813,0.0566416010261
1.90792263766e-07,0.999999642372,1.57875618356e-07
0.0250941533595,0.766395926476,0.208509922028
0.291086345911,0.00345809571445,0.705455541611
1.19671668131e-07,1.91202871065e-05,0.999980807304
0.553345859051,0.426653862,0.0200002007186
0.00836832541972,0.0347332172096,0.956898450851
0.0123231103644,0.987608551979,6.82968602632e-05
0.00274070445448,0.995011091232,0.00224826694466
0.998751401901,7.1156246122e-05,0.00117742735893
0.00336030428298,0.993579387665,0.0030603769701
0.24885609746,0.0126351695508,0.738508701324
0.170955061913,0.00236320518889,0.826681733131
0.941230118275,0.0576847605407,0.00108517357148
0.999998569489,1.47549769736e-06,1.29351400702e-08
0.987935423851,0.00937924627215,0.00268530333415
3.18767160934e-06,0.999996781349,4.11713543258e-08
0.00364870391786,0.990162491798,0.00618882849813
0.639176309109,0.00224239984527,0.358581334352
9.41201250271e-08,9.78519820727e-10,0.999999880791
4.07988991356e-05,0.00380955450237,0.996149659157
0.00638392614201,0.993533372879,8.26231116662e-05
0.0245108269155,0.974428236485,0.00106095441151
0.984058797359,0.0159218851477,1.93214800674e-05
0.598998010159,0.161136969924,0.239864975214
0.610331594944,0.0320272147655,0.35764119029
9.87022190202e-07,3.6399566028e-08,0.999998927116
8.95607226994e-05,0.225335881114,0.774574518204
0.00201767776161,0.99739420414,0.000588058843277
0.0202445909381,2.91234755423e-05,0.97972625494
0.00675087794662,0.50858271122,0.484666407108
0.178267970681,0.564120829105,0.257611185312
0.265495151281,0.0664226338267,0.668082296848
3.19426504802e-07,7.91434558778e-07,0.999998927116
0.0244304016232,0.000566955364775,0.975002646446
0.862382650375,0.00671459641308,0.130902677774
0.488936930895,0.509972393513,0.0010907651158
8.0827353699e-09,1.56110019134e-07,0.999999880791
0.0312387086451,0.00448278849944,0.964278519154
0.0303325206041,0.830755293369,0.138912141323
0.999994277954,5.31687010152e-06,3.16535363254e-07
0.0150391217321,0.984795808792,0.000165091565577
0.618564963341,0.0255949944258,0.355840086937
0.0107419257984,0.970720231533,0.0185377765447
0.0156385824084,0.00166074931622,0.982700645924
0.232098609209,0.0153084602207,0.752592861652
0.998166501522,0.00176612369251,6.74046386848e-05
0.986879646778,0.0130541585386,6.62728925818e-05
0.000158518902026,0.0649613663554,0.934880077839
0.0505574755371,0.948628306389,0.00081416341709
0.640964746475,0.0148422876373,0.344192951918
0.266770452261,0.0145136211067,0.718715906143
3.17887618451e-08,0.996627271175,0.00337266549468
0.998484671116,2.91932019536e-06,0.00151239370462
0.999983310699,1.47136589135e-07,1.6623065676e-05
0.839976966381,0.0601379424334,0.0998850911856
0.911653578281,0.0827664360404,0.00557998102158
2.59612875197e-07,1.28810095923e-09,0.999999761581
0.860508024693,0.0315852686763,0.107906699181
7.42912007468e-08,1.47567072872e-06,0.999998450279
0.992178022861,0.00175255956128,0.00606945948675
0.535115242004,0.456698477268,0.00818627886474
0.133204698563,0.0273400377482,0.83945530653
0.999538064003,7.40386724374e-07,0.00046124268556
0.999993920326,1.43390366247e-08,6.12667963651e-06
0.00089224166004,0.99855607748,0.000551692501176
2.30078730965e-05,1.71775855051e-06,0.999975323677
0.999818265438,0.000172801854205,8.95316588867e-06
3.17118901876e-05,0.999960064888,8.21852518129e-06
1.00338695574e-06,1.30049983227e-07,0.999998807907
0.0750727429986,0.879235208035,0.0456920936704
0.995931923389,0.00175976764876,0.0023083910346
0.000957550946623,0.0105757331476,0.988466739655
0.435985684395,0.179576098919,0.384438216686
7.29133898858e-05,8.81538471731e-06,0.999918222427
0.749131679535,0.0714048296213,0.179463535547
0.531282067299,0.0224792547524,0.446238666773
3.22572107914e-10,2.57928012282e-10,1.0
0.940677702427,0.0538526587188,0.00546963093802
0.0507874600589,0.01167547144,0.937537014484
0.189082637429,0.0394918657839,0.771425485611
0.00807322468609,0.00423751864582,0.987689256668
0.999467432499,0.000453909218777,7.86486489233e-05
0.00919451005757,0.180643841624,0.810161650181
0.0882517024875,0.30452901125,0.607219278812
0.999971747398,2.74066951533e-05,8.02062686489e-07
0.550140798092,0.44211179018,0.00774738145992
0.2720490098,0.297984391451,0.429966598749
0.439706414938,0.119327202439,0.440966308117
0.000464419805212,4.40534495283e-05,0.999491453171
5.21645551999e-06,0.999970436096,2.42997866735e-05
8.680809435e-13,1.0,5.05497987219e-13
0.0983856618404,0.000352319621015,0.901262044907
0.829685628414,0.163145676255,0.00716869160533
0.593946933746,0.0954655185342,0.310587584972
0.00995921064168,0.984610319138,0.00543048093095
0.0330370925367,0.000359741970897,0.966603219509
0.95306289196,0.0274403505027,0.0194967538118
0.965380787849,0.0156615041196,0.018957586959
3.3461892599e-05,0.999927520752,3.89211927541e-05
0.000164314784342,0.999796330929,3.92873844248e-05
0.0751350969076,0.0260650888085,0.898799777031
0.0701841935515,0.928808748722,0.00100698368624
0.0617488212883,0.132988333702,0.805262804031
0.366325289011,0.360581368208,0.273093342781
0.102857790887,0.414119660854,0.483022660017
0.990677237511,0.0086981607601,0.000624570646323
0.0490387827158,0.0133323539048,0.937628865242
0.996698319912,0.000663795974106,0.00263779074885
0.0452304333448,0.0530621781945,0.901707351208
0.282432973385,0.136861562729,0.580705523491
0.238412961364,0.515099644661,0.246487438679
0.03585222736,0.96378672123,0.000361032958608
6.58986027702e-06,2.04085176847e-06,0.999991416931
4.78543443023e-05,7.99032193299e-07,0.99995136261
0.998960852623,0.000466308963951,0.000572841148823
0.000115280148748,0.000748054008,0.99913674593
0.0104205887765,0.979401469231,0.0101779494435
0.999994039536,1.55952029068e-10,5.95155643168e-06
0.000656079268083,0.990153968334,0.00918999779969
0.574893832207,0.0331717096269,0.391934454441
0.0569195598364,0.000369626883185,0.942710876465
0.62520056963,0.330710917711,0.0440885201097
0.0774355977774,0.313556432724,0.609008014202
0.00105090567376,0.998910427094,3.87346335629e-05
0.0519834533334,0.0048425574787,0.94317394495
0.998415470123,0.000340878032148,0.00124370085541
0.999810636044,8.44841270009e-05,0.000104875318357
0.455860555172,0.443270534277,0.100868992507
0.000183959899005,3.80759593099e-06,0.999812304974
0.522444725037,0.00757974339649,0.469975531101
0.00411939248443,4.45500409114e-05,0.995836019516
0.480238437653,0.0170132946223,0.502748310566
0.0735283195972,0.0146515360102,0.911820173264
1.24738619434e-07,0.999999880791,5.53422978555e-08
0.0467954427004,0.953077852726,0.000126628758153
0.0452586226165,0.914277255535,0.0404640287161
0.296276658773,0.0230126455426,0.680710673332
0.00616498431191,1.57257977662e-06,0.993833422661
0.999993801117,5.8669847931e-06,3.14486442221e-07
0.997095942497,7.85085940151e-05,0.00282566901296
0.876466393471,0.00411301106215,0.119420677423
9.63664788287e-05,0.999889850616,1.3782518181e-05
0.00960807036608,0.00149943027645,0.988892495632
1.30650312791e-09,1.0,7.98558286164e-09
0.975193440914,0.0244477782398,0.000358758901712
0.985841274261,0.0124392192811,0.00171961460728
0.000369474146282,0.999630331993,1.09065581455e-07
0.0921876356006,0.898741066456,0.00907132867724
0.957891106606,0.000487240438815,0.0416216254234
0.00378171494231,9.1717010946e-06,0.996209144592
0.0233004819602,0.976511061192,0.000188498292118
0.930979251862,0.0133219454437,0.0556987412274
0.5945109725,0.0736250281334,0.331864029169
6.28980922901e-10,1.56252344397e-08,1.0
0.998945057392,3.6016708691e-06,0.00105139473453
0.955711841583,0.00378672685474,0.0405014753342
1.92089295858e-11,5.09255471126e-10,1.0
0.505424559116,0.0867545902729,0.407820850611
0.974167704582,0.00198810291477,0.0238440800458
0.998107552528,0.00187885051128,1.36234439196e-05
0.94583940506,0.0532317087054,0.000928884022869
0.140615984797,0.846870601177,0.0125135006383
0.97110581398,0.0211358107626,0.0077584432438
0.99999332428,6.38644178252e-06,2.32185939808e-07
0.980841100216,0.000681503443047,0.0184773784131
0.332156300545,0.0195432156324,0.648300528526
0.322358161211,0.6289306283,0.0487111918628
0.999990105629,8.99090173334e-06,8.98709117791e-07
0.999957084656,4.28992207162e-05,2.33722747822e-08
1.77291785803e-05,2.68101412075e-05,0.999955415726
0.962529778481,0.0034405158367,0.0340296402574
0.607198357582,0.0163316577673,0.376470029354
0.636009991169,0.0539117231965,0.31007823348
0.0036117520649,0.996182620525,0.000205514967092
0.0379483662546,0.00619513075799,0.955856502056
0.19648860395,0.00211719819345,0.801394164562
0.0422294400632,0.844219624996,0.113550871611
0.00358774652705,0.0116167739034,0.984795451164
0.99987924099,1.90441387531e-05,0.00010171456961
0.772408366203,0.00706263585016,0.220528960228
0.0288098976016,0.000204100069823,0.970985949039
0.0018514158437,0.945799708366,0.052348844707
0.999977231026,1.57615450007e-05,7.01030967321e-06
3.44761429005e-05,0.00020506492001,0.999760448933
0.000347329885699,4.96134248351e-07,0.999652147293
0.997661948204,0.00227470556274,6.3433930336e-05
0.355104118586,0.608836591244,0.0360592603683
4.47198601705e-07,0.00011954412912,0.999879956245
0.999955534935,1.94503991224e-06,4.26068982051e-05
0.11528608948,0.883349299431,0.00136465067044
0.807127475739,0.00654026353732,0.186332315207
0.0995673462749,0.294936686754,0.605495929718
0.00869962479919,0.976211071014,0.015089363791
0.999999880791,8.44332959105e-08,2.28790000278e-08
0.999019861221,0.000350868562236,0.00062925030943
2.47746047535e-05,0.0120822014287,0.987893044949
0.000378564494895,0.00382530805655,0.995796084404
0.674899041653,0.284500271082,0.0406006388366
0.0177998915315,0.126998975873,0.855201125145
0.979382932186,6.16911929683e-05,0.0205554105341
5.61556407774e-06,2.05222256966e-08,0.999994397163
0.850274205208,0.0523377433419,0.0973880514503
7.19969684724e-05,0.999924182892,3.76438197236e-06
0.0249073915184,0.0176938064396,0.957398831844
0.986400127411,0.0111373644322,0.00246257591061
0.000114485148515,0.999847650528,3.77449541702e-05
0.969147562981,0.0222127456218,0.00863964296877
0.0174522232264,0.98188662529,0.000661043508444
0.849196612835,0.0378343611956,0.112968966365
0.999431669712,0.000420238211518,0.00014811490837
0.0513470210135,0.947214365005,0.00143869908061
0.999950885773,5.64504944123e-06,4.34618814324e-05
0.999998807907,1.62396904813e-08,1.15293471481e-06
0.968370139599,0.00281576672569,0.0288140717894
0.00204349402338,0.997933268547,2.3189400963e-05
0.0761726200581,0.0742367058992,0.849590718746
0.00635875435546,0.993360340595,0.000280836073216
0.901463389397,0.0314187183976,0.0671179741621
0.999974727631,2.36892246903e-05,1.58384330007e-06
0.000517954409588,0.998696148396,0.000785930897109
0.791591405869,0.0009346891311,0.207473903894
0.000350823509507,0.000313989177812,0.999335110188
0.00109499250539,0.998548328876,0.000356677977834
2.66777442448e-05,0.999637842178,0.000335393589921
2.22680585082e-09,0.000271387398243,0.999728620052
0.965739786625,0.0146034648642,0.0196567215025
0.000718931143638,0.994354367256,0.00492676440626
0.702482819557,0.295142918825,0.00237424741499
0.999999284744,1.40140485883e-07,5.71062287236e-07
0.00898148864508,0.0179935470223,0.973024964333
0.889174103737,0.00219254102558,0.108633361757
0.00139699305873,0.00165605708025,0.99694699049
0.99983394146,0.000152013933985,1.41209011417e-05
1.08696656298e-06,0.999998927116,5.84044670404e-08
0.000124484067783,3.00444230561e-06,0.99987244606
0.999996185303,3.84930126529e-06,3.35158780729e-08
0.390812218189,0.600736737251,0.00845104735345
0.343579262495,0.379767507315,0.276653170586
0.0746583268046,0.000130692584207,0.925211012363
0.00651292596012,0.988128244877,0.00535883009434
0.999576151371,0.000395037728595,2.88494884444e-05
0.847160279751,0.14452713728,0.00831262022257
9.52833488554e-06,0.999895691872,9.47271837504e-05
0.648428440094,0.341346055269,0.0102254254743
0.057121668011,0.00083945778897,0.942038834095
0.487407982349,0.344143867493,0.168448194861
0.633296430111,0.0422323420644,0.324471205473
0.997788071632,0.000726648315322,0.00148526695557
0.353976100683,0.576851785183,0.0691721737385
0.00827174913138,0.989270150661,0.00245811673813
0.967811644077,0.00804288405925,0.0241454299539
0.0149088799953,0.984899640083,0.000191534127225
0.688933908939,0.0574708431959,0.253595262766
0.0472062416375,0.00405256589875,0.948741137981
0.817043304443,0.176147699356,0.00680899946019
0.000505492032971,0.941921293736,0.0575731657445
0.885792732239,0.112930469215,0.00127675535623
0.711082041264,0.238684460521,0.0502334609628
0.0205121394247,0.0258041061461,0.95368373394
0.00257128709927,4.53650045529e-06,0.997424244881
1.54143053805e-05,0.999984622002,1.39983213909e-09
0.916538119316,0.00363194057718,0.0798299536109
0.859405219555,0.111683115363,0.0289115961641
0.862613618374,0.09085072577,0.046535577625
0.876892209053,0.0699954330921,0.0531122758985
0.000727611477487,0.998613357544,0.000659016601276
0.782873213291,0.217126697302,9.24650436218e-08
0.391510844231,0.417410224676,0.191078871489
0.404223978519,0.575990319252,0.0197856128216
0.0215752273798,0.00734618399292,0.971078574657
0.178514316678,0.000446446851129,0.821039259434
5.41138097873e-13,7.71657650972e-12,1.0
0.131087616086,0.294139444828,0.574772953987
1.89360489458e-05,5.93536924498e-06,0.999975085258
0.941220283508,0.0581570565701,0.000622598803602
0.99982458353,0.000169005972566,6.42378245175e-06
0.824602425098,0.155482441187,0.0199151299894
0.999973416328,6.46509533908e-06,2.0121156922e-05
4.10815305385e-11,5.63720649309e-16,1.0
0.990151703358,0.00699127232656,0.00285705621354
0.00112847925629,0.998810052872,6.13862575847e-05
0.00546319177374,0.00011829660798,0.994418501854
0.105981767178,0.892614781857,0.00140342512168
2.01534622324e-10,1.95581628759e-06,0.999998092651
0.129053086042,0.863931655884,0.00701529253274
0.999487876892,0.000283041445073,0.000228951990721
6.37927314528e-06,3.74530623048e-06,0.99998986721
2.42171125819e-07,2.30543878388e-06,0.999997496605
0.718616127968,0.0784979090095,0.202885955572
0.000850405253004,0.000120513359434,0.999029040337
0.997978150845,0.000158808936249,0.00186301453505
0.978957235813,0.00673888903111,0.0143039505929
1.16062954802e-08,0.999998927116,1.0908817103e-06
